Rank on List,Personal ID,Ethnicity,Gender,Race,Project Type,Household Type,VI Score
379,152814,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,#N/A
380,189531,Hispanic/Latin(a)(o)(x),Male,White,RRH,Household without Children,9
381,237962,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,9
382,179005,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
383,105865,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
384,204725,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
385,218947,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
386,89987,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
387,236486,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,9
388,120440,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
389,218540,Hispanic/Latin(a)(o)(x),Female,White,RRH,Household without Children,9
390,96245,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
391,148568,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
392,45930,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
393,237651,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,9
394,150593,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,9
395,189202,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
396,208371,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
397,222413,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
398,200757,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,9
399,151207,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
400,76564,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
401,157524,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,2
402,7904,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
403,218579,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
404,194812,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,9
405,23339,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
406,162134,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
407,22692,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
408,232555,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,9
409,17819,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
410,58828,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,9
411,237276,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
412,235569,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
413,209546,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,RRH,Household without Children,9
414,92403,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,#N/A
415,144567,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,9
416,236637,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
417,22539,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
418,36931,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,RRH,Household without Children,9
419,169741,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
420,194473,Hispanic/Latin(a)(o)(x),Male,White,RRH,Household without Children,9
421,63562,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
422,110561,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
423,192986,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
424,91745,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
425,223059,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
426,208823,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
427,5792,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,12
428,132177,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
429,150735,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,RRH,Household without Children,9
430,219961,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
431,148000,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
432,41361,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,9
433,222684,Non-Hispanic/Non-Latin(a)(o)(x),Male,Asian or Asian American,RRH,Household without Children,9
434,228302,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,9
435,151902,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
436,83241,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
437,154552,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,9
438,155454,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,9
439,74047,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
440,223168,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
441,227267,Hispanic/Latin(a)(o)(x),Male,White,RRH,Household without Children,#N/A
442,225671,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,9
443,186626,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
444,62501,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,RRH,Household without Children,9
445,203968,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
446,22780,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
447,228149,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,#N/A
448,235458,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,#N/A
449,224823,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,#N/A
450,228194,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,9
451,226665,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
452,168932,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
453,234273,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
454,228108,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
455,232381,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
456,92314,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
457,228614,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
458,236132,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
459,229613,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
460,233669,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
461,231619,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
462,231620,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
463,232596,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
464,233368,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
465,236788,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
466,5518,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
467,232502,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
468,232434,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
469,232165,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
470,19877,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,9
471,10395,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
472,65507,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,9
473,232976,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
474,232982,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
475,235847,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
476,16094,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
477,67316,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,9
478,175932,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
479,42044,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
480,239593,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
481,234726,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,#N/A
482,234819,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
483,162589,Non-Hispanic/Non-Latin(a)(o)(x),Male,Asian or Asian American,RRH,Household without Children,9
484,4977,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
485,235620,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
486,235806,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
487,236691,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
488,237394,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,9
489,238477,Hispanic/Latin(a)(o)(x),Female,White,RRH,Household without Children,9
490,15162,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,9
491,237665,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
492,236798,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,9
493,235505,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,9
494,31654,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,9
495,234483,Hispanic/Latin(a)(o)(x),Female,Client refused,RRH,Household without Children,8
496,233565,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
497,142174,Hispanic/Latin(a)(o)(x),Male,White,RRH,Household without Children,8
498,239591,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
499,60563,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
500,234792,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
501,154633,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
502,36651,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
503,13869,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
504,165445,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
505,228711,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
506,10218,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
507,117846,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
508,54200,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
509,140679,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
510,197699,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
511,228184,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
512,178566,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
513,51452,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
514,128007,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
515,47520,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
516,224110,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
517,224429,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,8
518,38640,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
519,11795,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,RRH,Household without Children,8
520,211280,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
521,188152,Data not collected,Male,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,8
522,79148,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,8
523,10333,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
524,54374,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
525,224389,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
526,19120,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
527,16261,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
528,174801,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
529,139148,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
530,230051,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
531,174883,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
532,239287,Hispanic/Latin(a)(o)(x),Female,White,RRH,Household without Children,8
533,196223,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
534,181670,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
535,3685,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,3
536,172207,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
537,215927,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
538,136201,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
539,237169,Non-Hispanic/Non-Latin(a)(o)(x),"A gender other than singularly female or male (e.g., non-binary, genderfluid, agender, culturally specific gender)",White,RRH,Household without Children,8
540,235007,Hispanic/Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,8
541,83409,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
542,204837,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
543,73135,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
544,174412,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
545,40724,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
546,11492,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
547,227997,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
548,237784,Hispanic/Latin(a)(o)(x),Male,Client doesn't know,RRH,Household without Children,8
549,225179,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
550,27076,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
551,64434,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
552,200756,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
553,7400,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
554,20789,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
555,209899,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
556,218845,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
557,229159,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,8
558,205253,Hispanic/Latin(a)(o)(x),Male,White,RRH,Household without Children,8
559,135211,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
560,32226,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
561,186980,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
562,240437,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
563,204836,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
564,130824,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,8
565,204488,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
566,212478,Hispanic/Latin(a)(o)(x),Female,White,RRH,Household without Children,12
567,237775,Hispanic/Latin(a)(o)(x),Male,White,RRH,Household without Children,8
568,15496,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
569,164700,Hispanic/Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,8
570,192565,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
571,111554,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
572,21813,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
573,63688,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
574,201818,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
575,154000,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
576,62547,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
577,37066,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,8
578,104220,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,8
579,197106,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,8
580,219246,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,8
581,48265,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
582,210120,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
583,223799,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
584,236563,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
585,105205,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
586,205663,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
587,223859,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
588,180200,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,#N/A
589,43837,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
590,174178,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
591,228151,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
592,25999,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
593,67959,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
594,207129,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
595,224693,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,8
596,223192,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
597,221820,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
598,23273,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
599,171057,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
600,215513,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
601,8744,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,RRH,Household without Children,8
602,226802,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
603,98501,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,8
604,142839,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
605,197119,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,8
606,131777,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
607,211784,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
608,224576,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
609,229469,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
610,36014,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
611,232757,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
612,235281,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,#N/A
613,169295,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
614,82966,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
615,9401,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,8
616,240048,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
617,148332,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
618,232443,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
619,227958,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
620,32777,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
621,236004,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
622,53013,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
623,30862,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
624,111808,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
625,235408,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
626,104851,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
627,147910,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
628,31030,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
629,171885,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
630,231732,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
631,236861,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,#N/A
632,20863,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,8
633,228014,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,8
634,102428,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
635,228961,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
636,226561,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
637,234420,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
638,237108,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
639,11631,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
640,231668,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,8
641,227119,Non-Hispanic/Non-Latin(a)(o)(x),"A gender other than singularly female or male (e.g., non-binary, genderfluid, agender, culturally specific gender)",White,RRH,Household without Children,8
642,233775,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,8
643,230117,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
644,81110,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
645,158402,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
646,240115,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
647,140885,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
648,239225,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,8
649,34601,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
650,232427,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
651,231843,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,#N/A
652,51879,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
653,221475,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
654,214300,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
655,235568,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
656,234050,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
657,152383,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
658,81799,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
659,120646,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
660,128123,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
661,163282,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
662,9145,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
663,139062,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,8
664,236209,Hispanic/Latin(a)(o)(x),Female,White,RRH,Household without Children,#N/A
665,239051,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
